Organization Name,Organization Name URL,Website,Industries,Industry Groups,Description,Full Description,LinkedIn,Hub Tags,Twitter,Facebook
Accompany,https://www.crunchbase.com/organization/accompany,https://www.accompany.com/,"Artificial Intelligence, Contact Management, Mobile Apps, Professional Networking, Sales, Social Network, Software","Apps, Artificial Intelligence, Community and Lifestyle, Data and Analytics, Information Technology, Internet Services, Mobile, Professional Services, Sales and Marketing, Science and Engineering, Software",Accompany designs and develops a relationship intelligence platform.,"Accompany designs and develops a relationship intelligence platform. Its AI-driven database provides rich, relevant insights for millions of people and companies, so they can always find the right people and build stronger relationships. Founded in 2013, Accompany is headquartered in Los Altos, California, and backed by CRV, ICONIQ Capital, Ignition Partners, and Cowboy Ventures.",http://www.linkedin.com/company/accompany,,http://twitter.com/accompany,http://www.facebook.com/accompanyhq
Accomplysh Inc.,https://www.crunchbase.com/organization/accomplysh-inc,http://www.Accomplysh.com,"Internet, Mobile Apps","Apps, Internet Services, Mobile, Software","Accomplysh, a productivity platform for college students.","Accomplysh helps college bound students find roommates; connect with classmates, form study groups, access study materials and apply for internships.",,,https://www.twitter.com/accomplysh,https://www.facebook.com/accomplysh
ACE COMM,https://www.crunchbase.com/organization/ace-comm-db88,https://1db088.campgn5.com/Ventraq,"Mobile Apps, Operating Systems, Telecommunications","Apps, Hardware, Mobile, Platforms, Software",ACE COMM is a Provider of operations support systems (OSS) and mobile applications for telecommunications service .,"The company's technology enable the capture, security, validation, correlation, augmentation and warehousing of data from network elements and distribute it in appropriate formats to OSS and business support systems operations.",,,,
AceBot.ai,https://www.crunchbase.com/organization/acebot-ai,http://acebot.ai/,"Artificial Intelligence, Information Services, Information Technology, Mobile Apps","Apps, Artificial Intelligence, Data and Analytics, Information Technology, Mobile, Science and Engineering, Software",AceBot.ai specializes in the fields of the online conversational survey and advanced integration capabilities.,"AceBot.ai, is an information technology company that specializes in the fields of the online conversational survey and advanced integration capabilities. It offers AceBot offers white-labeled survey chatbots with logic, rules, multi survey support, and advanced integration capabilities. The company was founded in 2015 and headquartered in California, United States.",https://www.linkedin.com/company/acebot,,https://twitter.com/acebotai,https://www.facebook.com/acebotai/
Achivion Solutions,https://www.crunchbase.com/organization/achivion-solutions,http://achivion.com,"Enterprise Software, Information Technology, Mobile Apps, SaaS","Apps, Information Technology, Mobile, Software",Taking Web and Mobile apps to the next level of maturity,"Achivion Solutions is a web and mobile app development company. The company offers web development services such as scalable SaaS applications, ecommerce B2B platforms, and complex enterprise systems. Additionally, it provides elastic IaaS solutions that shift IT infrastructure to the cloud to deliver on-demand resilient resources. Achivion Solutions was founded in 2010 and is headquartered in McLean, Virginia.",https://www.linkedin.com/company/achievion-solutions,,,
Ackuna,https://www.crunchbase.com/organization/ackuna,http://ackuna.com,"Android, Apps, Education, iOS, Language Learning, Mobile Apps, Public Relations, Search Engine","Apps, Education, Internet Services, Mobile, Platforms, Sales and Marketing, Software",Language translation and localization company specializing in mobile apps.,"Language translation and localization company specializing in mobile apps. We support over 20 different languages such as Spanish, French, German and Japanese. App developers can upload various text strings and localize apps for Android, iOS, Blackberry and other platforms.",,,http://twitter.com/AckunaTranslate,
Acquired.io,https://www.crunchbase.com/organization/acquired-io,https://www.acquired.io/,"Developer Platform, Information Technology, Internet, Management Information Systems, Mobile Apps, SaaS, Software","Apps, Information Technology, Internet Services, Mobile, Software",Acquired.io allows the users to manage all channels in one place in automated performance driven way.,"Acquired.io allows the users to manage all channels in one place in automated performance driven way. Acquired.io solves the problem of manual work when it comes to channel management, ad operation and budget allocation for user acquisition teams focused on mobile apps by giving them software that they use in-house to be effective.",https://www.linkedin.com/company/acquiredio/,,,https://www.facebook.com/acquired.io/
Action App,https://www.crunchbase.com/organization/action-app,http://action-app.com,"Apps, Mobile, Mobile Apps","Apps, Mobile, Software",Action App Corporation is an independent mobile application development company that provides mobile applications currently distributed,Action App Corporation is an independent mobile application development company that provides mobile applications currently distributed through the Apple iTunes App Store and the Google Android Market.,,,http://twitter.com/ActionAppTweets,http://www.facebook.com/Action-App/144777465623126
Actiontec Electronics,https://www.crunchbase.com/organization/actiontec-electronics,https://www.actiontec.com/,"Consumer Electronics, Internet, Mobile Apps, Telecommunications, Wireless","Apps, Consumer Electronics, Hardware, Internet Services, Mobile, Software",ScreenBeam – The Global Leader in Wireless Display,"Actiontec Electronics develops broadband solutions that connect people to the Internet, applications, and content they care about. Our products, including Gigabit Ethernet fiber routers, whole-home wireless networking, high speed bonded VDSL2 gateways, DSL modems, and wireless display solutions, are deployed by some of the largest service providers in North America. ",,,https://twitter.com/actiontec,https://www.facebook.com/actiontec
Activ5,https://www.crunchbase.com/organization/activ5,https://www.activ5.com,"Apps, Fitness, Health Care, iOS, Mobile, Mobile Apps, Sports","Apps, Health Care, Mobile, Platforms, Software, Sports",Activ5 is a portable workout device and mobile app.,"Activ5 is a portable workout device and mobile app that coaches you through low impact, isometric based workouts in as little as 5 minutes per day.",,,,https://www.facebook.com/activbodies
